window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
2543,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:46:59.995000Z,2026-09-08T18:47:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1374.727295579716,7645.634217451365,1273.9333971003687,6225.897968934221,0.8587373145941876,2.6419627898593885,0.9464437324385857,,,2.46,414.0898706038301,15.035137082333247
2544,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:47:59.995000Z,2026-09-08T18:48:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1324.697306855528,11192.366845454,1253.1230757559838,9864.000194638134,0.8948580474773871,4.664956151084253,2.4522897933627466,,,2.46,414.0898706038301,23.820916411827096
2545,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:48:59.995000Z,2026-09-08T18:49:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1525.1875769044045,6099.632014588207,1390.9267748042844,6256.906785669123,0.8316910272369683,2.6940170140954764,0.3001827599312654,,,2.46,414.0898706038301,15.110021350064025
2546,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:50:59.995000Z,2026-09-08T18:51:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1413.2750986018657,8280.628706709638,1304.667460516154,6252.4633179472685,0.8522092580537289,3.476655252312975,1.0285658248638638,,,2.46,414.0898706038301,15.099290665646716
2547,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:51:59.995000Z,2026-09-08T18:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1025.041903331112,4001.373650258373,987.3419815735448,3506.549680230958,0.9277948722638517,1.6284106518219057,-0.16266892369236885,,,2.46,414.0898706038301,8.468088521744498
2548,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:52:59.995000Z,2026-09-08T18:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1056.2862259423136,4030.624678181826,1017.8116299582609,4583.034030695154,0.9284779296616029,1.8934718150571088,0.05473759738059458,,,2.46,414.0898706038301,11.067727940343305
2549,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:54:59.995000Z,2026-09-08T18:55:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,922.827231122023,3648.6201171560474,881.5453545134536,3294.976071837998,0.9125328755879478,1.9779033402506618,-0.03447779594758371,,,2.46,414.0898706038301,7.957152071923977
2550,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:55:59.995000Z,2026-09-08T18:56:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,893.9681894222044,3315.6198453819866,859.414480867724,3074.0432208367465,0.9241898693583647,1.5774290678114722,-0.12042264390424684,,,2.46,414.0898706038301,7.423613662305105
2551,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:57:59.995000Z,2026-09-08T18:58:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1010.2647679961724,3581.6157798212275,967.0016369757833,3554.1106611477285,0.916186742763136,2.0768919736134976,-0.14996852395491977,,,2.46,414.0898706038301,8.582945185220513
2552,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:03:59.995000Z,2026-09-08T19:04:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,880.6765735037683,3324.6047102546686,852.2423729127229,3271.795494025361,0.9364688985543264,1.7810925882869215,-0.17548477246330574,,,2.46,414.0898706038301,7.901172490054865
2553,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:04:59.995000Z,2026-09-08T19:05:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,940.4534332094805,3712.3964168610514,905.4827413884751,3376.8354868120414,0.9270128656964864,1.8325898518688166,-0.18828793552048317,,,2.46,414.0898706038301,8.154837214172627
2554,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:05:59.995000Z,2026-09-08T19:06:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,981.4256590058142,4476.600916169318,934.9343113496151,3558.3440705516323,0.9075015597735185,2.7483689193951157,0.14334970207154507,,,2.46,414.0898706038301,8.59316859251548
2555,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:06:59.995000Z,2026-09-08T19:07:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1013.3850545835567,4080.3998439020947,970.6957023106137,4138.357303438636,0.9175235574551829,2.3324553452199144,0.19204400743190986,,,2.46,414.0898706038301,9.993862678659687
2556,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:08:59.995000Z,2026-09-08T19:09:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1088.908562002361,6284.404209907585,1038.310895361075,5943.5803505876875,0.9092263161082891,2.105551471268659,0.293700826481301,,,2.46,414.0898706038301,14.353358467621286
2557,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:09:59.995000Z,2026-09-08T19:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1210.3397839242004,5672.5945363479,1129.0202714867241,5380.247292078635,0.8701394557901316,1.9448012092061733,0.12463329719963889,,,2.46,414.0898706038301,12.99294591348758
2558,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:12:59.995000Z,2026-09-08T19:13:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1813.4294076411406,7524.588223723367,1609.6654144298745,5917.006652959253,0.7878978532733595,1.6985458153247348,-0.0328645866322117,,,2.46,414.0898706038301,14.289184722946768
2559,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:13:59.995000Z,2026-09-08T19:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1642.002644952219,7026.413207122267,1427.5044314905551,5192.9632397252735,0.7558005881758408,1.7441132812574798,0.09615660764956857,,,2.46,414.0898706038301,12.540667155544861
2560,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:14:59.995000Z,2026-09-08T19:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1352.56246269047,4903.415117305665,1205.5851355682285,4405.054072260757,0.7944765966955712,2.435896286124511,-0.04314499461064658,,,2.46,414.0898706038301,10.637917961715077
2561,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:15:59.995000Z,2026-09-08T19:16:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1091.8827960514413,4527.416301762727,991.9962005593352,4285.303440396743,0.825406664482577,1.5555040901027797,0.1277439489094716,,,2.46,414.0898706038301,10.348728004739332
2562,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:22:59.995000Z,2026-09-08T19:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,965.1085882709124,3456.5700736958893,920.0075847085219,3442.1982106149194,0.9087207707276351,2.1143186484885037,-0.0646406157222148,,,2.46,414.0898706038301,8.312683924374848
2563,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:23:59.995000Z,2026-09-08T19:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,922.728400307622,3846.431756448556,877.2791998169736,4092.616640899085,0.9039156158154094,1.8424586025677672,0.05615231230710549,,,2.46,414.0898706038301,9.88340196520912
2564,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:26:59.995000Z,2026-09-08T19:27:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,915.468892274585,4034.4362245933103,879.3266542313963,3562.026089305619,0.922599664682546,2.009066104316028,-0.09522222149206927,,,2.46,414.0898706038301,8.6020604273933
2565,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:27:59.995000Z,2026-09-08T19:28:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1216.2770167039864,5341.4384405971905,1179.612170797998,5373.399449911464,0.9406184415575775,2.076996882517277,0.3004106258301742,,,2.46,414.0898706038301,12.976408821775616
2566,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:29:59.995000Z,2026-09-08T19:30:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1062.1874461523066,5456.441975153246,1031.0947030678985,4890.635282529451,0.9423121331966936,3.3417182423293363,0.028984686881278865,,,2.46,414.0898706038301,11.810564879063273
2567,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:33:59.995000Z,2026-09-08T19:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1008.2517498259964,4388.449104593226,980.2499702064853,4815.421247274412,0.945226103671552,2.416347378187201,0.013325449348290608,,,2.46,414.0898706038301,11.628927894933812
2568,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:34:59.995000Z,2026-09-08T19:35:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,992.5688898460406,4549.549118123876,950.6416867224239,3661.0828008314356,0.9173021078452761,1.7163581846185965,0.00928450179815421,,,2.46,414.0898706038301,8.841275917937349
2569,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:37:59.995000Z,2026-09-08T19:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,986.8270582544051,4401.544247693781,963.7825542181524,3682.890303634148,0.953841081206346,1.7853690692557254,-0.19451028155075845,,,2.46,414.0898706038301,8.8939396133108
2570,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:38:59.995000Z,2026-09-08T19:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,951.8329639992443,3833.4581340624122,911.1604015774095,3580.883736442892,0.9163643647077753,1.8466440342112507,-0.01578821369068306,,,2.46,414.0898706038301,8.647600413942053
2571,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:45:59.995000Z,2026-09-08T19:46:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,980.0618187977053,4107.529950884913,932.0517864315955,3620.4982138785886,0.9044262228990514,1.8041501326009703,-0.03930930986613035,,,2.46,414.0898706038301,8.743266790368818
2572,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:48:59.995000Z,2026-09-08T19:49:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,983.1138619793346,3474.5231813215737,936.6205390123849,3694.7049062815013,0.9076527228024088,1.80893376659697,-0.08630496780231534,,,2.46,414.0898706038301,8.922471107283656
2573,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T19:51:59.995000Z,2026-09-08T19:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,944.9405239444172,3598.481527537348,906.035044478056,3541.903949242763,0.9193503457442062,1.7690127500132677,0.060363751553865086,,,2.46,414.0898706038301,8.553466772992834
2574,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:04:59.995000Z,2026-09-08T20:05:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1068.6425088950398,4225.495550859161,1025.8430988071648,4150.536905500096,0.9215035037580073,1.9237790771520276,0.19771498446071156,,,2.46,414.0898706038301,10.023275622385402
2575,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:10:59.995000Z,2026-09-08T20:11:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,986.3663261085533,6396.516244732387,955.4641265893008,6773.76785286578,0.9383228602643817,3.6326289502772746,0.6955032230239908,,,2.46,414.0898706038301,16.358207079511995
2576,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:11:59.995000Z,2026-09-08T20:12:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1123.8698591520827,4642.51783565593,1090.4918200342709,5395.213539382815,0.9414836366151966,1.8339760008349162,0.005907346905833499,,,2.46,414.0898706038301,13.029088423523762
2577,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:23:59.995000Z,2026-09-08T20:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,982.9338748327447,3890.460421523237,954.0143438596505,3431.779412047332,0.9420223442820795,2.102271114598201,-0.09171733912972657,,,2.46,414.0898706038301,8.287523206117251
2578,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:24:59.995000Z,2026-09-08T20:25:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1136.4775110237117,4187.458766090689,1079.975461109747,4022.5878210546384,0.9030381187386346,1.6673753455282263,-0.051019424044410844,,,2.46,414.0898706038301,9.714286937733734
2579,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:25:59.995000Z,2026-09-08T20:26:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1325.1286227577978,9315.542248134268,1242.7400006635094,8240.329907561576,0.8795174999716137,4.720459769899016,2.2504702521045923,,,2.46,414.0898706038301,19.899858684167864
2580,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:30:59.995000Z,2026-09-08T20:31:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1576.1859234827505,15640.448338926335,1462.562745875793,13979.174155817604,0.8610217550122264,7.569113712786128,10.608175342130453,,,2.46,414.0898706038301,33.7587928326598
2581,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:33:59.995000Z,2026-09-08T20:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1772.9687487333363,18295.44391109971,1634.4394983916616,14836.983450233945,0.849836807432393,6.823420719157673,9.277289738865047,,,2.46,414.0898706038301,35.83034626903214
2582,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:34:59.995000Z,2026-09-08T20:35:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1518.8460391546605,11675.44189369995,1405.3885445069707,8875.331209043008,0.8561804609826307,4.023170961548088,1.741581945481646,,,2.46,414.0898706038301,21.433345365586725
2583,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:35:59.995000Z,2026-09-08T20:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1550.5009409110687,9547.440349963554,1395.759235347876,6782.844784488604,0.8103580524673416,4.479279272027331,0.8276262289181431,,,2.46,414.0898706038301,16.380127276713605
2584,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:37:59.995000Z,2026-09-08T20:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1423.7695759583885,7080.436017705832,1322.5860630445675,5117.581942037835,0.8629158915416067,2.081475791108846,0.08191672561105268,,,2.46,414.0898706038301,12.358626243562355
2585,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:42:59.995000Z,2026-09-08T20:43:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1162.4774365838891,4654.572571847757,1107.5332296745203,4382.146350484721,0.9077044541525451,2.2919566526826487,0.08401306546303022,,,2.46,414.0898706038301,10.582597309358546
2586,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:46:59.995000Z,2026-09-08T20:47:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1087.1735784239365,4463.580807199109,1040.3864147821414,4325.237556116096,0.9157808692223252,1.9672578195840362,0.004033631951087635,,,2.46,414.0898706038301,10.445166286750725
2587,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:49:59.995000Z,2026-09-08T20:50:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1619.2640911052797,7658.4141509440815,1497.669620798618,6650.8972915241175,0.8554540188764981,3.3510779040056233,0.7134322651496712,,,2.46,414.0898706038301,16.061482696559832
2588,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:50:59.995000Z,2026-09-08T20:51:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1635.885096012916,7653.587069052664,1514.5524684030183,6437.354155995325,0.8571622868006221,3.5201419385972663,0.4230786218901841,,,2.46,414.0898706038301,15.54578996730422
2589,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:51:59.995000Z,2026-09-08T20:52:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1184.587652239746,4995.589021047459,1128.2549832592167,5128.176563831953,0.9071521161389298,1.877647438975555,-0.027504876341720053,,,2.46,414.0898706038301,12.384211563431855
2590,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:58:59.995000Z,2026-09-08T20:59:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1390.9986003520946,6646.399019101944,1304.5502583608238,5578.685624781188,0.8795656174504675,2.592075924872301,0.4400127283544668,,,2.46,414.0898706038301,13.472161530168057
2591,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T20:59:59.995000Z,2026-09-08T21:00:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1480.1686670813656,9102.603103423606,1364.7049898067746,7023.126404908732,0.8500708926451804,4.936970367733912,1.9869644313995058,,,2.46,414.0898706038301,16.960391701124053
2592,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T21:05:59.995000Z,2026-09-08T21:06:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1166.9797462871195,4603.613581657593,1103.1373001187958,5205.4829075421185,0.8935780698115314,2.238472567093882,0.3153963975881955,,,2.46,414.0898706038301,12.570901335865642
2593,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T21:07:59.995000Z,2026-09-08T21:08:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1200.683839794873,6205.382038598887,1141.835960247803,5530.493153018739,0.9043782344522329,3.4139471065469222,0.5388112484659078,,,2.46,414.0898706038301,13.355779857532175
2594,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T21:10:59.995000Z,2026-09-08T21:11:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1320.4190109246372,8625.37693969939,1242.3685544267637,7042.554278507494,0.8852732955464137,4.615583834193317,1.3384635237248634,,,2.46,414.0898706038301,17.007308747345036
2595,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T21:11:59.995000Z,2026-09-08T21:12:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1308.7118139237139,5987.625290042521,1245.5963238531206,6343.5654756147605,0.9058714865603003,2.5431751612629756,0.5295034650264352,,,2.46,414.0898706038301,15.319296428006096
