window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1055,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:00:59.998000Z,2026-09-13T12:01:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.5873686311578,1160.0479138432158,238.0860320966984,1120.3418007430466,0.7799535784622141,1.9643386802305405,0.45549824376354264,,,2.41,216.84805143400808,5.166483135699251
1056,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:01:59.998000Z,2026-09-13T12:02:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,224.8985082346768,934.0476249861596,200.55039620804246,713.9473129890339,0.7951954732798332,1.5434633223955592,-0.15864778534871693,,,2.41,216.84805143400808,3.292385189849422
1057,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:02:59.998000Z,2026-09-13T12:03:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,205.58796406782724,791.9530857908693,184.82325768028537,730.772587579494,0.8081981837577689,1.5571744159797092,-0.11958895952104909,,,2.41,216.84805143400808,3.369975347931061
1058,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:03:59.998000Z,2026-09-13T12:04:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,209.22195039870815,785.0464277792445,188.3303533886425,782.7010030438282,0.8102632655340739,1.9618889913561965,-0.10001192574500095,,,2.41,216.84805143400808,3.6094444836735016
1059,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:04:59.998000Z,2026-09-13T12:05:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,209.00267329319254,736.0456634535977,186.7946070385361,674.385484620271,0.798775958231682,1.5466901495833274,-0.1424980035555925,,,2.41,216.84805143400808,3.1099448676646384
1060,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:05:59.998000Z,2026-09-13T12:06:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,210.34364305632053,799.9549784110358,188.4388081282904,787.1472525230008,0.8025681384701518,1.6231196502483907,-0.04704425470794993,,,2.41,216.84805143400808,3.6299484699891256
1061,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:06:59.998000Z,2026-09-13T12:07:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,213.33795763995948,772.0446097318155,193.1631455295586,707.1657297466381,0.8198082259491561,1.5151148223044757,-0.13301020174989375,,,2.41,216.84805143400808,3.261111755767126
1062,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:07:59.998000Z,2026-09-13T12:08:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,211.49331733773226,782.0444534884547,190.32427124003112,683.8139554066914,0.8098322215668982,1.5574319910953398,-0.16972266582639728,,,2.41,216.84805143400808,3.153424487260343
1063,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:08:59.998000Z,2026-09-13T12:09:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,275.58790824171666,1657.9565148789886,249.49344914014614,1405.4500422757415,0.8195925028770908,3.881485463913539,1.2696246441600891,,,2.41,216.84805143400808,6.481266642617043
1064,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:09:59.998000Z,2026-09-13T12:10:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.2525079074212,1162.0432782041237,238.00108207649166,1082.2960762135963,0.8111844703839378,1.6960484783696994,0.2391369566649857,,,2.41,216.84805143400808,4.991034362801107
1065,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:10:59.998000Z,2026-09-13T12:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,209.40507947812227,780.042825556585,188.40665435685452,661.8080732209996,0.8095022332133921,1.5559228112287933,-0.23831793769339082,,,2.41,216.84805143400808,3.051943832764406
1066,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:11:59.998000Z,2026-09-13T12:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,210.08884806043486,849.9580521555625,189.5367043128229,735.9551907095541,0.8139179941487514,1.7098099012069001,-0.09110788717293117,,,2.41,216.84805143400808,3.393875046802173
1067,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:12:59.998000Z,2026-09-13T12:13:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,214.94354035714628,725.9583542200752,191.84931276749435,654.6942474605598,0.7966575931039539,1.6447646729794019,-0.22329925884917268,,,2.41,216.84805143400808,3.0191382543264336
1068,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:13:59.998000Z,2026-09-13T12:14:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,212.2399594377523,700.0411759716691,191.50799195778964,647.8527542376288,0.8141782513036901,1.795575766920199,-0.22455526763417,,,2.41,216.84805143400808,2.987588543929275
1069,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:14:59.998000Z,2026-09-13T12:15:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.34753242044636,1020.0401847831737,217.72955007867617,957.6910598079415,0.8558850725863675,2.6320673269960055,0.3494006148801061,,,2.41,216.84805143400808,4.416415335414666
1070,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:16:59.998000Z,2026-09-13T12:17:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,282.43875100981944,1979.960519974128,266.29649158743405,2084.694011642162,0.8889602151353693,6.324799388166596,5.59768364180718,,,2.41,216.84805143400808,9.613616529436895
1071,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:17:59.998000Z,2026-09-13T12:18:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,206.98842552180577,751.0385593670136,185.81002120469438,650.5379207142043,0.8058350323185243,1.6698620672884512,-0.18295086691047358,,,2.41,216.84805143400808,2.9999712536599765
1072,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:18:59.998000Z,2026-09-13T12:19:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.60772999790885,1062.03812936084,194.72289374372903,799.2519145298579,0.7651622715078998,2.6902013421539115,0.08497182072938214,,,2.41,216.84805143400808,3.6857694097061735
1073,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:19:59.998000Z,2026-09-13T12:20:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,210.02364186462842,781.9620456604797,187.8222420297144,682.7748466863,0.7997563017542282,1.6897685050398712,-0.18736771602123303,,,2.41,216.84805143400808,3.1486326124266983
1074,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:20:59.998000Z,2026-09-13T12:21:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,212.74464250773545,828.0374280177085,186.2092195211802,619.5365806697237,0.7660993524772133,1.5873298418426156,-0.27512197155785056,,,2.41,216.84805143400808,2.8570078290893153
1075,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:21:59.998000Z,2026-09-13T12:22:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,210.78557342122684,821.036409605672,191.38592291915245,789.189909560148,0.8244004390518361,1.6517677396510675,-0.19567547074703873,,,2.41,216.84805143400808,3.639368232000539
1076,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:22:59.998000Z,2026-09-13T12:23:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.76628825343934,1621.0358918192971,230.19616474639747,1711.0419778399578,0.8632006083397953,6.35627322145274,4.197869474899191,,,2.41,216.84805143400808,7.890511196779961
1077,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:23:59.998000Z,2026-09-13T12:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,485.9896542599443,3036.0353971235154,474.9398545754979,2737.954259435255,0.9550435627051513,3.5468550470140645,3.2444061223896625,,,2.41,216.84805143400808,12.626141859838102
1078,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:24:59.998000Z,2026-09-13T12:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,239.39973170007383,1316.9647580416902,222.61431231043642,1186.116041211179,0.8646868341277585,2.3947301007192983,0.49817171373372826,,,2.41,216.84805143400808,5.4698026261589066
1079,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:25:59.998000Z,2026-09-13T12:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,221.43308922843437,796.9656931658618,201.97659708464886,719.356027122808,0.8319880028732816,1.7827831218018686,-0.1108275884043306,,,2.41,216.84805143400808,3.3173276050475593
1080,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:26:59.998000Z,2026-09-13T12:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,211.0827386524902,752.0341911116221,192.29170067489895,660.116137058958,0.8298806539380323,1.8255663257275636,-0.23473740903700202,,,2.41,216.84805143400808,3.0441414284962884
1081,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:27:59.998000Z,2026-09-13T12:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,205.08967655025816,696.9666528181741,186.88452379810155,639.6556311453784,0.8303459585402422,1.6590501884500077,-0.276885832591522,,,2.41,216.84805143400808,2.949787313814256
1082,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:28:59.998000Z,2026-09-13T12:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,211.68378132545968,876.9671005241479,192.44715018746416,790.4327510332121,0.8265094036429589,1.6442826520876923,-0.1275805949607749,,,2.41,216.84805143400808,3.6450996253187875
1083,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:29:59.998000Z,2026-09-13T12:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.41215747081006,1094.9677705107867,199.18501997949338,1072.672257484503,0.8020405039561124,2.552000294509214,0.173749637236015,,,2.41,216.84805143400808,4.946653891473598
1084,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:30:59.998000Z,2026-09-13T12:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,269.5255496472682,1357.0317743259686,250.82853884212716,1441.3456317269224,0.8660720351265444,2.9227223141971814,1.5176940013935711,,,2.41,216.84805143400808,6.646800015934464
1085,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:31:59.998000Z,2026-09-13T12:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.48008803396323,778.9688901800263,216.827558010437,832.1313268315489,0.8478530334213549,1.767717424328179,-0.1262698887175473,,,2.41,216.84805143400808,3.8373936096206327
1086,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:32:59.998000Z,2026-09-13T12:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,475.74476271497485,2935.030725635602,461.19660815030124,3297.1493882268037,0.9397756265831327,5.603268683091284,5.156567239471137,,,2.41,216.84805143400808,15.204883633599092
1087,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:33:59.998000Z,2026-09-13T12:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.75098456493052,1424.030379456369,228.51952721290726,1356.0662917292539,0.8507772253161273,4.009779349166569,2.1234867271148117,,,2.41,216.84805143400808,6.2535322902910035
1088,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:34:59.998000Z,2026-09-13T12:35:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,209.4615828971111,765.0294987792832,188.5291274321753,634.0956489302516,0.810117758973666,1.6068497280063236,-0.29909578777539503,,,2.41,216.84805143400808,2.9241473222240213
1089,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:35:59.998000Z,2026-09-13T12:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,204.9008769910884,736.0290906956935,183.76256188162017,719.6180870055944,0.8043155021391917,1.634402122749199,-0.09683481635347668,,,2.41,216.84805143400808,3.3185361004942715
1090,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:36:59.998000Z,2026-09-13T12:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,215.42298179850147,867.971486389485,189.5131784120145,648.0028525669146,0.7739176743928278,1.7766819870799002,-0.19944979712164423,,,2.41,216.84805143400808,2.9882807259816073
1091,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:37:59.998000Z,2026-09-13T12:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,205.34860947148366,763.0278506319147,184.57568688649891,676.2710645524627,0.8079145952670558,1.7406198863178597,-0.09934386330657219,,,2.41,216.84805143400808,3.118640264832021
1092,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:38:59.998000Z,2026-09-13T12:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,206.41533779921218,705.0277468590058,186.17034387422044,691.8421506018915,0.813461629984829,1.5671395081642683,-0.18112136685855829,,,2.41,216.84805143400808,3.1904467023188134
1093,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:39:59.998000Z,2026-09-13T12:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,224.5220306521151,1301.0267374316347,204.05700981699388,1239.7474863357374,0.8260096361259808,3.5974776851604107,0.5854937009828189,,,2.41,216.84805143400808,5.717125324102907
1094,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:40:59.998000Z,2026-09-13T12:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,206.890643096329,789.9738474702034,186.48003074600075,674.299420532866,0.8124244126502302,1.396943870021858,-0.18046773140530803,,,2.41,216.84805143400808,3.1095479810574687
1095,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:41:59.998000Z,2026-09-13T12:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,431.64072833231364,3982.0256755338078,411.2690853867373,4264.618373245579,0.9078357841172737,4.979530588808163,17.110843770573496,,,2.41,216.84805143400808,19.66639010608496
1096,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:42:59.998000Z,2026-09-13T12:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.87914923834668,1065.9744241959968,199.99167443663274,1166.735606012878,0.7979883248567378,3.0230901598791964,0.39045400271236197,,,2.41,216.84805143400808,5.380429283534248
1097,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:43:59.998000Z,2026-09-13T12:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,209.99867722851812,726.0247790437053,189.5658699162206,665.549967177868,0.8148678400662726,1.689330364939411,-0.19226272042277825,,,2.41,216.84805143400808,3.069199666663412
1098,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:44:59.998000Z,2026-09-13T12:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,297.8648301954077,1454.9759396398301,262.007621975023,1159.6042717868884,0.773729927147725,2.6103510051929932,0.6662267681660343,,,2.41,216.84805143400808,5.347542964386669
1099,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:45:59.998000Z,2026-09-13T12:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,249.7208173029704,1859.976492286715,223.93434991770624,1793.3455325302161,0.8041405032512657,4.735976208772589,2.6354347130879674,,,2.41,216.84805143400808,8.270056016970818
1100,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:46:59.998000Z,2026-09-13T12:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,233.93645103072856,936.0231352988259,212.800559321876,983.8088250109461,0.8274651961472695,2.9696928274551997,0.3597254601990847,,,2.41,216.84805143400808,4.536858037252606
1101,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:47:59.998000Z,2026-09-13T12:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,339.8873920219695,1839.0224505773288,309.7607376300618,1611.9803204405762,0.8305822194655197,3.551962394343196,1.6013578669668362,,,2.41,216.84805143400808,7.433685983252376
1102,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:48:59.998000Z,2026-09-13T12:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,335.3507093310607,2915.9778546318166,312.9642509008786,2612.235516595508,0.8709455519522766,5.674127984793111,9.793414303725593,,,2.41,216.84805143400808,12.046386856238238
1103,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:49:59.998000Z,2026-09-13T12:50:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,213.1723247548821,899.978362085826,191.46684348380006,790.8341761165789,0.8067249936458261,1.7556690737865277,-0.13339336931299606,,,2.41,216.84805143400808,3.6469508067368923
1104,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:50:59.998000Z,2026-09-13T12:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,230.70463538934553,943.0209808654537,182.64954742711453,657.6566456517829,0.6267936091555356,1.5578671345012864,-0.22494918855383972,,,2.41,216.84805143400808,3.0327994247710506
1105,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:51:59.998000Z,2026-09-13T12:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,217.25960481471887,1214.0203965026951,194.66731644752147,989.8031881814421,0.8028383571699514,3.3561077930021033,0.26770087769614115,,,2.41,216.84805143400808,4.5645011870566075
1106,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:52:59.998000Z,2026-09-13T12:53:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,213.5302846279047,826.9799395238632,192.37948639968607,896.3303072547677,0.8117056407293634,1.6625553161432103,-0.07766110525751602,,,2.41,216.84805143400808,4.133448750530008
1107,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T12:53:59.998000Z,2026-09-13T12:54:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,290.26018442674984,2322.980686329408,274.97791669839404,2194.4763873120737,0.8974715719768492,4.22846548199871,6.705058499224233,,,2.41,216.84805143400808,10.119880592885586
