window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
2140,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:30:59.998000Z,2026-09-11T22:31:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1962.7953434725753,18505.454004175954,1644.8091788323825,10931.111289944172,0.7022326271639412,2.9899283264396463,1.935411217710043,,,2.07,716.3839852829042,15.2587320689859
2141,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:33:59.998000Z,2026-09-11T22:34:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1508.045303486246,6606.438301264813,1301.737709379952,6045.911834244174,0.7451062303736253,2.2672721631177355,0.2190207283574086,,,2.07,716.3839852829042,8.439484910954016
2142,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:35:59.998000Z,2026-09-11T22:36:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1615.0906447283903,10472.428086529926,1411.4982514277067,8310.834564715062,0.7637775448167837,2.640387523364392,0.978977395497509,,,2.07,716.3839852829042,11.60108926979023
2143,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:38:59.998000Z,2026-09-11T22:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2146.8029663612506,11163.587828594053,1942.1465911462458,10222.088103461527,0.8184264195911765,2.6973373036686903,1.0456913371564172,,,2.07,716.3839852829042,14.269007003869252
2144,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:39:59.998000Z,2026-09-11T22:40:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2168.1645296143774,12626.40923984917,1865.6378668008601,10691.36740319864,0.7404065048167672,3.3876025166753037,1.3917645509403211,,,2.07,716.3839852829042,14.924073713033321
2145,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:40:59.998000Z,2026-09-11T22:41:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1895.400192254711,11476.598490401833,1686.4477679329243,10799.746956038513,0.7916695648931131,2.591277059231645,1.2343299028622194,,,2.07,716.3839852829042,15.075360669562748
2146,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:41:59.998000Z,2026-09-11T22:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2269.233856780356,13678.603476984106,2057.678430687831,12442.240144774245,0.8222360257350461,3.4153990407172623,2.5552212661193705,,,2.07,716.3839852829042,17.36811598302373
2147,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:49:59.998000Z,2026-09-11T22:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1818.6803447539126,7441.359243175843,1653.4253453116523,6851.636338862982,0.8265258384465305,1.959150036314473,0.09379454675017085,,,2.07,716.3839852829042,9.564195291380265
2148,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:50:59.998000Z,2026-09-11T22:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1874.673059440882,8983.650071541757,1697.2679610171456,8306.926140055506,0.8196902133449843,2.6277178714422362,0.5533016414715086,,,2.07,716.3839852829042,11.59563350201785
2149,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:55:59.998000Z,2026-09-11T22:56:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1667.738118572622,10092.67083317076,1465.6623215536906,6250.261428322486,0.7723464170493674,1.8520506710112181,0.498077514497286,,,2.07,716.3839852829042,8.724736393784992
2150,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:59:59.998000Z,2026-09-11T23:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2522.9013608866167,25850.30593078179,2361.1922199249343,28744.92815737456,0.8759153658501586,4.184699670043811,12.251351547246923,,,2.07,716.3839852829042,40.12502896197913
2151,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:04:59.998000Z,2026-09-11T23:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1747.2869326522944,20210.28291365746,1559.0206840929518,14866.317959732241,0.7961140643923206,3.1403225490233275,2.372581423995613,,,2.07,716.3839852829042,20.75188483430635
2152,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:11:59.998000Z,2026-09-11T23:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1716.0283653825327,8369.751515149263,1512.0483369800472,6264.6992106884045,0.7763944551569975,1.9936661226900243,0.28486932046299085,,,2.07,716.3839852829042,8.744890086026196
2153,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:13:59.998000Z,2026-09-11T23:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1726.1792435866346,8952.76562856109,1515.7792459258865,9087.420623445996,0.7710812318893946,3.062098887463414,0.942620913383851,,,2.07,716.3839852829042,12.685125310077
2154,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:19:59.998000Z,2026-09-11T23:20:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2049.5880315088857,13505.795618512744,1823.3788742309375,7814.002920472334,0.7914448997382275,2.3374604796104066,0.3888893228753174,,,2.07,716.3839852829042,10.907562258509365
2155,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:20:59.998000Z,2026-09-11T23:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1838.741973767471,9854.796949665993,1629.1633646748953,9180.023384998953,0.7850325979077324,2.8336743200504304,0.7432501268642699,,,2.07,716.3839852829042,12.814389452569502
2156,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:21:59.998000Z,2026-09-11T23:22:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1712.9149432590111,11072.197001848766,1518.957187861561,8900.297102196218,0.7863564809339167,3.0162349278885356,0.6582149886327535,,,2.07,716.3839852829042,12.423919692567443
2157,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:24:59.998000Z,2026-09-11T23:25:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1729.4516811345422,9021.820886938473,1531.3383427973338,8589.485570056266,0.7840169428429479,2.2065897011130517,0.8862626280530379,,,2.07,716.3839852829042,11.99005805059172
2158,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:26:59.998000Z,2026-09-11T23:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2152.134071920972,13291.169399081831,1950.3565292652745,10578.84277825154,0.8212764521299343,3.6946673585156002,1.2238796029657655,,,2.07,716.3839852829042,14.767000652693113
2159,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:28:59.998000Z,2026-09-11T23:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2024.8963116522527,16388.83865410175,1859.8448351921597,12015.634226810205,0.843621904137653,3.6795404902408797,2.045731813710656,,,2.07,716.3839852829042,16.772617023348396
2160,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:32:59.998000Z,2026-09-11T23:33:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1974.7848286417518,9202.860284712962,1778.7719928315498,8630.498989445769,0.8113364759713215,3.3168936591294655,0.7446763937425867,,,2.07,716.3839852829042,12.047308659527802
2161,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:41:59.998000Z,2026-09-11T23:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1780.883896761911,8312.905793881637,1611.0276324335885,8000.288992936321,0.8183418568746799,3.190825450910949,1.3507190214272118,,,2.07,716.3839852829042,11.167598881732344
2162,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:43:59.998000Z,2026-09-11T23:44:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2238.5298979072936,19642.085106129958,2059.132203910362,20323.78947619452,0.8461408515419442,5.666622043347158,7.82616264145587,,,2.07,716.3839852829042,28.36996623838337
2163,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:45:59.998000Z,2026-09-11T23:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1572.9744531816782,8318.92577627852,1370.75831558287,7677.812915788498,0.7594137212736488,2.3929754452004306,0.7873605728355071,,,2.07,716.3839852829042,10.71745470797548
2164,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:46:59.998000Z,2026-09-11T23:47:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1529.053936607945,9742.928948566856,1340.0367644703101,8699.30987692924,0.7680470346969286,2.21302299992257,0.7411389383937146,,,2.07,716.3839852829042,12.143361738459063
2165,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:51:59.998000Z,2026-09-11T23:52:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1402.9791906403857,15476.047378378225,1234.7194308655532,13128.850720155118,0.7745226209699206,2.9510671740258947,4.27005908865174,,,2.07,716.3839852829042,18.326555296975908
2166,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:52:59.998000Z,2026-09-11T23:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1667.948357467181,11317.04155468761,1498.7734338705568,10315.821334610788,0.8074335165525058,3.8745743164882214,3.203126461230159,,,2.07,716.3839852829042,14.399849168232048
2167,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T23:58:59.998000Z,2026-09-11T23:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1638.7692816589902,10045.007844720418,1506.23702619861,9188.87240837522,0.8447943665864593,3.869179049079689,2.414123085572424,,,2.07,716.3839852829042,12.826741799297038
2168,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:02:59.998000Z,2026-09-12T00:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1630.5577538610482,13096.990538050606,1469.181197390793,10254.756756283537,0.81185477844845,2.921006841862231,3.230577841013237,,,2.07,716.3839852829042,14.314609157872052
2169,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:05:59.998000Z,2026-09-12T00:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1586.6745318054295,11097.975071677098,1437.5469010449185,10444.121105982622,0.8208585836874899,3.4245546666944975,2.2474066406652584,,,2.07,716.3839852829042,14.578942746546991
2170,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:11:59.998000Z,2026-09-12T00:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1347.597952608743,6359.053235670007,1199.790481659882,5326.991125406215,0.7926658341622803,2.1065635588393348,0.40878009233183343,,,2.07,716.3839852829042,7.435943899977825
2171,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:12:59.998000Z,2026-09-12T00:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1480.5308209406871,9843.938062764897,1332.2615678865604,9421.069340709557,0.8097372049540101,3.193502568302204,1.7345920198621219,,,2.07,716.3839852829042,13.15086536585421
2172,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:15:59.998000Z,2026-09-12T00:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1415.0814234826373,5957.075157339929,1255.4966459112743,5363.641960781387,0.787169492152539,2.5492500593997263,0.2669232510422459,,,2.07,716.3839852829042,7.487104780354985
2173,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:17:59.998000Z,2026-09-12T00:18:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1328.1347411729807,5043.084633104428,1176.6085253265908,5065.311497282752,0.7848374309617948,2.0163197733952716,0.2407361334370961,,,2.07,716.3839852829042,7.0706654550386565
2174,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:18:59.998000Z,2026-09-12T00:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1502.0090925231912,10751.092867465766,1361.638317321298,9431.341922121692,0.8218232148080974,3.790610198427779,1.8683665427919136,,,2.07,716.3839852829042,13.165204856439107
2175,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:26:59.998000Z,2026-09-12T00:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1422.6825242356538,13722.866501744447,1259.5834767976044,10439.12398123756,0.7838589406380997,3.240127356957468,2.5588957642797476,,,2.07,716.3839852829042,14.571967262940824
2176,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:36:59.998000Z,2026-09-12T00:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1302.3883418682951,6281.817098931547,1151.6737749109375,5715.271056126643,0.7819481471895077,3.4553635263650357,0.4165567906697536,,,2.07,716.3839852829042,7.977943635730005
2177,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:39:59.998000Z,2026-09-12T00:40:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1359.7287758261007,6621.802079630927,1208.3854403539133,6445.404850918401,0.7897804708654597,2.6861265092298208,0.42993606388996053,,,2.07,716.3839852829042,8.997136987049025
2178,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:41:59.998000Z,2026-09-12T00:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1542.1809786942815,9878.204521614232,1383.5886193582285,9074.931241829518,0.8049025026644381,3.560542545116303,2.1956008946194725,,,2.07,716.3839852829042,12.667691389340279
2179,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:42:59.998000Z,2026-09-12T00:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1448.6387782655988,9985.790423861836,1292.322637122579,9886.825254899042,0.7958325360200669,3.2233071596363194,2.3739616066741416,,,2.07,716.3839852829042,13.801013783124532
2180,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:46:59.998000Z,2026-09-12T00:47:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1411.7039099596054,8363.766015191672,1256.858587834949,7023.31946231785,0.7926575465499962,3.051694438925205,1.6486180541886064,,,2.07,716.3839852829042,9.803847666338186
2181,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:48:59.998000Z,2026-09-12T00:49:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1316.2364553652492,6127.24112203769,1159.0171230560559,6201.805360003488,0.7753751426566443,2.402118336949845,0.5050700678956854,,,2.07,716.3839852829042,8.657096595416437
2182,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:50:59.998000Z,2026-09-12T00:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1399.8412620686586,13195.249734691479,1245.4103015059302,12489.65807090648,0.7915299017582113,3.706459724031101,5.073818364002989,,,2.07,716.3839852829042,17.434306639300768
2183,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:51:59.998000Z,2026-09-12T00:52:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1697.158168333993,13471.741230745418,1521.4432539470079,13466.393012733715,0.8036498729180984,4.637001026491959,6.093117076668809,,,2.07,716.3839852829042,18.797730392333882
2184,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:53:59.998000Z,2026-09-12T00:54:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1222.8509472999476,4852.73390730558,1067.3368408142207,4595.31659403188,0.7618262824834384,2.6202309451219836,0.16330460539350744,,,2.07,716.3839852829042,6.414599835334347
2185,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:55:59.998000Z,2026-09-12T00:56:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1443.4628313467888,7213.7207853387035,1312.5718614491084,6013.024323309104,0.8268656841688496,2.874768001138368,0.6739744076801291,,,2.07,716.3839852829042,8.393577253034943
2186,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T00:59:59.998000Z,2026-09-12T01:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1586.126175963171,11132.296464293664,1425.3617105954363,10996.827075508945,0.807559836851166,4.063273460936748,4.01101384562907,,,2.07,716.3839852829042,15.350464696898877
2187,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T01:02:59.998000Z,2026-09-12T01:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1305.0684793524688,6239.688005585095,1152.3988881358573,5460.730383345264,0.7797206931051488,2.5248990645005636,0.3843388167351156,,,2.07,716.3839852829042,7.622630454516359
2188,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T01:03:59.998000Z,2026-09-12T01:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1689.0235140220968,16506.683930763116,1534.5149905955097,15535.926458979335,0.8254121917681174,4.585759541579795,9.532446619689903,,,2.07,716.3839852829042,21.68659095979666
2189,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T01:05:59.998000Z,2026-09-12T01:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1634.130027683716,13834.670161253514,1474.9057038187773,10773.247397960113,0.8146204148488392,4.3601072625059984,3.868880426284237,,,2.07,716.3839852829042,15.038369951424437
2190,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T01:08:59.998000Z,2026-09-12T01:09:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1263.2946755968885,5550.344868112538,1104.0536991360448,4750.022260504541,0.7637848908449302,2.3962307388989106,0.3153061268344577,,,2.07,716.3839852829042,6.630553387690164
2191,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T01:16:59.998000Z,2026-09-12T01:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1249.2399292378407,4972.618353641391,1091.9029904975876,4919.6119739003825,0.763970161768986,1.8482352700608113,0.13382481530748702,,,2.07,716.3839852829042,6.867283572730341
2192,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-12T01:19:59.998000Z,2026-09-12T01:20:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1493.8933957113993,10136.399777554976,1327.6258563771798,7234.393490619028,0.7897910161541426,2.8509523694820644,1.7695718886064222,,,2.07,716.3839852829042,10.098485783098745
