window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1790,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:58:59.995000Z,2026-09-07T09:59:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,381.03598873310636,1511.8595849213175,359.62117121270256,1599.6648913713043,0.8907554926839307,1.9958453881618512,-0.15042791718387472,,,2.49,372.60784775197345,4.293159419541055
1791,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:59:59.995000Z,2026-09-07T10:00:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,411.5549971077421,2004.8576149466294,386.1455501603804,1705.331735253697,0.8803316387149615,2.0545961121199747,-0.16244227611583106,,,2.49,372.60784775197345,4.576746693721952
1792,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:00:59.995000Z,2026-09-07T10:01:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,376.8540092904347,1179.8565722216204,356.70289342491526,1297.5881709304233,0.8959153638866586,1.6540273769984393,-0.2463213717919368,,,2.49,372.60784775197345,3.4824499235833684
1793,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:01:59.995000Z,2026-09-07T10:02:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.816554285732,1373.1448784013269,349.77680063306747,1198.470909568426,0.8994172026955295,1.6843542127541646,-0.24024105192209655,,,2.49,372.60784775197345,3.2164403321053734
1794,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:02:59.995000Z,2026-09-07T10:03:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.79610044937823,1423.1463497064237,356.8298413923844,1197.5149856493867,0.9161774793001105,1.7388715239372077,-0.27085409120617854,,,2.49,372.60784775197345,3.2138748361696154
1795,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:03:59.995000Z,2026-09-07T10:04:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,417.27181248696377,1884.8510061382835,400.25053493866056,1998.113724956349,0.920080328522697,2.6319593258234084,0.18152428407450572,,,2.49,372.60784775197345,5.362511114597871
1796,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:04:59.995000Z,2026-09-07T10:05:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,446.70054543593255,2599.149475296183,432.90184703601784,2787.2914675928305,0.9391736777091783,3.4077732491733275,0.7227909139204862,,,2.49,372.60784775197345,7.480495873635469
1797,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:05:59.995000Z,2026-09-07T10:06:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,402.759957952994,1407.8487647103916,386.81612053842633,1512.9241767724684,0.9223941847484296,2.382124133051594,-0.21724617359133624,,,2.49,372.60784775197345,4.060365840119253
1798,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:06:59.995000Z,2026-09-07T10:07:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,383.16583360347335,1315.1533509010937,367.9050685882837,1299.073634341965,0.9219300881853787,1.542568765016437,-0.25026299540679675,,,2.49,372.60784775197345,3.486436590585966
1799,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:07:59.995000Z,2026-09-07T10:08:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,405.223186791485,2371.8448227502518,390.1193475390642,2275.2251066321633,0.9268434883969368,2.8699507564128397,0.6555921831305374,,,2.49,372.60784775197345,6.106218965486383
1800,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:08:59.995000Z,2026-09-07T10:09:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.7159621304619,1180.8420955791112,352.2093443842408,1131.3725597961559,0.912468476658245,1.6871294276892503,-0.34463106469068006,,,2.49,372.60784775197345,3.0363626708937552
1801,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:09:59.995000Z,2026-09-07T10:10:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,392.0613734184298,2194.15979856103,375.88024506048316,2096.497919383522,0.9191595180820208,2.6674566381573634,0.0658886202437361,,,2.49,372.60784775197345,5.626553310758652
1802,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:10:59.995000Z,2026-09-07T10:11:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,404.5279723740356,1593.160985486577,384.1338328382399,1534.0109343248137,0.9017123210035882,2.562097953742631,-0.09967056930707363,,,2.49,372.60784775197345,4.116958200370296
1803,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:11:59.995000Z,2026-09-07T10:12:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,403.4332851580287,1391.1629072029177,387.30617018572997,1216.0767265422273,0.9216486221954482,1.5424335838713201,-0.30702425330184324,,,2.49,372.60784775197345,3.26369059019849
1804,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:15:59.995000Z,2026-09-07T10:16:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,391.07038990231365,1714.169236802251,372.60784775197345,1859.3098328337983,0.9078082527628446,2.6129962610813084,-0.007075131344459695,,,2.49,372.60784775197345,4.989991069837715
1805,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:16:59.995000Z,2026-09-07T10:17:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.08833570176733,1957.171279451712,417.0371293173148,1911.6930299311985,0.9062041877658037,2.939524676565352,0.21354177282561615,,,2.49,372.60784775197345,5.1305763994635925
1806,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:17:59.995000Z,2026-09-07T10:18:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,398.82180004435025,1469.1734700359889,384.22950515673193,1372.283350676662,0.9281617016319578,1.5928312569177279,-0.28878884854582054,,,2.49,372.60784775197345,3.6829158563244295
1807,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:18:59.995000Z,2026-09-07T10:19:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,388.6214204509378,1323.8262889595258,373.8237510538864,1384.722420708405,0.9252952065973921,1.7224396647234175,-0.22537890520511894,,,2.49,372.60784775197345,3.7162996674996123
1808,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:19:59.995000Z,2026-09-07T10:20:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,388.0940069483088,1349.8231122388984,374.77479293819744,1292.2682095251416,0.9325387198972412,1.5246093175415978,-0.3190641920410511,,,2.49,372.60784775197345,3.4681722817210776
1809,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:20:59.995000Z,2026-09-07T10:21:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,425.5596888775412,3266.178219174441,412.2560899915824,2967.435102800642,0.9384544422221325,4.714720232906661,2.833064091457648,,,2.49,372.60784775197345,7.963962972610058
1810,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:21:59.995000Z,2026-09-07T10:22:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,413.21710984376784,2143.1803324879115,399.7397632784139,2235.904986870445,0.9358324715569916,2.5042950556743127,0.34313811189368204,,,2.49,372.60784775197345,6.00069214956196
1811,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:22:59.995000Z,2026-09-07T10:23:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,392.1852094859012,1487.1815645120337,377.9630606487589,1427.356881250172,0.9287873509515496,1.5861977431265026,-0.1829346340000142,,,2.49,372.60784775197345,3.8307214672523284
1812,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:23:59.995000Z,2026-09-07T10:24:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,387.033990607332,2211.183223105478,372.6846320875605,1830.346416173792,0.927224190800543,2.150192297622347,0.08878951717754546,,,2.49,372.60784775197345,4.912259436339523
1813,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:24:59.995000Z,2026-09-07T10:25:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,418.72205823033744,1840.184497642908,405.0691964545697,1674.6786523724304,0.9358511034343788,2.161476555082016,-0.0184299120154634,,,2.49,372.60784775197345,4.494480356428727
1814,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:25:59.995000Z,2026-09-07T10:26:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,385.08332486994306,1469.1861094142646,371.79329635067484,1404.4136874165674,0.9321669136135323,1.8802902702529911,-0.21861126162707478,,,2.49,372.60784775197345,3.7691468279310527
1815,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:26:59.995000Z,2026-09-07T10:27:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.98580209529825,1412.8110054259573,364.9208210226154,1310.8039318423596,0.927152995734998,1.7674310825191173,-0.2103080768400991,,,2.49,372.60784775197345,3.5179182074417734
1816,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:27:59.995000Z,2026-09-07T10:28:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.18919333879245,2488.1894309099357,380.22973686959557,2440.0030695140094,0.9351666535068056,2.759312280016152,0.11864631488980582,,,2.49,372.60784775197345,6.548447876863287
1817,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:28:59.995000Z,2026-09-07T10:29:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,375.9705879146047,1313.8089343385413,360.19620048789983,1156.501097546873,0.9178474627907057,1.7529362955809162,-0.2631724131270077,,,2.49,372.60784775197345,3.1038023072361547
1818,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:29:59.995000Z,2026-09-07T10:30:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,416.6126906788032,1573.8073466963574,401.32987619102994,1511.2084227477576,0.9279786659958071,2.0849371856175076,-0.10537055195539269,,,2.49,372.60784775197345,4.055761122223314
1819,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:30:59.995000Z,2026-09-07T10:31:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,366.3509138665438,1411.8045207105056,351.01050613269916,1397.8914033414565,0.9180063233530409,1.8076436067331545,-0.2809720696329019,,,2.49,372.60784775197345,3.7516424084335536
1820,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:31:59.995000Z,2026-09-07T10:32:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,379.5043009095137,1445.1965277595468,363.5646806633314,1288.9289864979182,0.9177617805564162,2.0122720682728175,-0.19605474725343708,,,2.49,372.60784775197345,3.459210519247824
1821,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:32:59.995000Z,2026-09-07T10:33:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,364.47410704689605,1259.1985017557622,348.6697262076306,1230.402519152262,0.9151559763760819,1.667627351859985,-0.1882748993576273,,,2.49,372.60784775197345,3.302137962406202
1822,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:33:59.995000Z,2026-09-07T10:34:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,411.71986805225794,2888.799039079278,398.25258516899686,2834.2481749933104,0.9356502918129801,3.119229974787301,1.4512159166180005,,,2.49,372.60784775197345,7.606517662182813
1823,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:34:59.995000Z,2026-09-07T10:35:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.00903645825196,1351.798769924089,353.15200288201163,1235.8329593068947,0.9208870835149074,2.005729813295447,-0.1429155900366621,,,2.49,372.60784775197345,3.3167121056707516
1824,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:35:59.995000Z,2026-09-07T10:36:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,383.7500219166826,1508.7959502577828,368.5913125229635,1511.7888301081048,0.9225573289410915,1.74109942460173,-0.2281322048856702,,,2.49,372.60784775197345,4.057318811799228
1825,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:36:59.995000Z,2026-09-07T10:37:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,382.08722100137464,1496.7946441226263,367.28420614759574,1381.3701266956032,0.9240159778136405,1.8769486804594053,-0.21526538305238407,,,2.49,372.60784775197345,3.70730282528862
1826,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:37:59.995000Z,2026-09-07T10:38:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,388.4065949699298,1287.2080658133914,376.09533803100624,1185.8462322907856,0.9376110333834413,1.519459837234762,-0.33162498585478195,,,2.49,372.60784775197345,3.18255839066531
1827,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:38:59.995000Z,2026-09-07T10:39:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.6292566636555,1322.2086767985406,380.2763496532073,1243.2386030026225,0.9333056449461018,1.6816047627707973,-0.33413695987216174,,,2.49,372.60784775197345,3.3365872740023037
1828,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:39:59.995000Z,2026-09-07T10:40:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.8030200502358,1421.2110247969508,379.0866950150078,1561.0453559603175,0.9266569755955976,2.0320022061301657,0.029073469524813156,,,2.49,372.60784775197345,4.189512822605464
1829,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:40:59.995000Z,2026-09-07T10:41:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,386.9839157354836,1408.7876167880163,372.405675411691,1408.084047775533,0.9260762625581342,1.7326315545666962,-0.23450658763748278,,,2.49,372.60784775197345,3.7789972923834516
1830,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:41:59.995000Z,2026-09-07T10:42:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,376.2917463575949,1394.7860047294066,360.71117558405103,1410.4551385551454,0.9189032989100173,1.7207288255316078,-0.12437019110489178,,,2.49,372.60784775197345,3.7853607943706415
1831,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:42:59.995000Z,2026-09-07T10:43:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,403.3197939638114,1990.216250199334,386.6833791023369,1874.5523643394486,0.9192040662997312,3.0009150155503352,0.45426718928840826,,,2.49,372.60784775197345,5.030898773735021
1832,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:43:59.995000Z,2026-09-07T10:44:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,391.36170636542937,1677.2176758313512,374.90066074744766,1748.2756425157372,0.9176472212892965,2.5214654235594356,0.2612847186543754,,,2.49,372.60784775197345,4.69199898247843
1833,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:44:59.995000Z,2026-09-07T10:45:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.67668704170404,1632.7812087688667,351.74765877333124,1512.8322836735742,0.9102717787394644,1.815931125315235,-0.14095341336246037,,,2.49,372.60784775197345,4.060119218639194
1834,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:45:59.995000Z,2026-09-07T10:46:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,369.52309725976215,1316.2211432510726,352.9176264126404,1357.4295056617698,0.9121442410756437,1.819167204100928,-0.1423316682593807,,,2.49,372.60784775197345,3.6430513040759767
1835,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:46:59.995000Z,2026-09-07T10:47:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,375.8460919853806,1899.2221535165977,358.7033773269663,1611.395486049381,0.9108583706501077,1.6222411382327915,-0.21017033788457162,,,2.49,372.60784775197345,4.324641833958384
1836,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:47:59.995000Z,2026-09-07T10:48:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,370.2924774944142,1199.2251857494362,350.15254931167266,1168.4229068260463,0.8941797004689196,1.6302044716173227,-0.2197887215833063,,,2.49,372.60784775197345,3.135797900863879
1837,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:48:59.995000Z,2026-09-07T10:49:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,466.9066095470483,1824.7736152604298,436.6688804582746,1748.7237640498083,0.8746704241473396,2.4208115643424506,0.23918182116318043,,,2.49,372.60784775197345,4.693201645108256
1838,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:49:59.995000Z,2026-09-07T10:50:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,388.2838924602827,1470.77191156841,373.095266310672,1326.6586587502477,0.9232955203814132,1.684226024922947,-0.22661608685085977,,,2.49,372.60784775197345,3.5604689132402236
1839,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:50:59.995000Z,2026-09-07T10:51:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,386.8611174762942,1371.769891899115,370.29872907168266,1155.6571300021644,0.9162084207769534,1.5782592756144609,-0.25043915390004656,,,2.49,372.60784775197345,3.101537278332978
1840,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:51:59.995000Z,2026-09-07T10:52:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,418.2635135299342,1476.7684665543488,398.0455780035588,1357.2735615147478,0.9056609544577976,1.5137761882065397,-0.2563899847194908,,,2.49,372.60784775197345,3.6426327832424437
1841,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:52:59.995000Z,2026-09-07T10:53:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,414.41302546622524,1741.7661840494106,398.3404610318648,1582.5151364207723,0.923936339425754,1.9920359296454526,-0.12027012077329724,,,2.49,372.60784775197345,4.247133134657362
1842,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T10:53:59.995000Z,2026-09-07T10:54:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,376.99576721919885,1889.7648506253076,362.73900431716584,1826.6717279660188,0.9257965646113104,1.9038973623864686,-0.19062120111235847,,,2.49,372.60784775197345,4.902397356863894
