window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
1141,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:21:00.000000Z,2026-09-10T06:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.146711882979376,53.739259698852614,4.706086202697779,47.42845565738553,0.836103501966851,4.234814676390321,11.109607755672817,,
1142,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:22:00.000000Z,2026-09-10T06:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.00111921898294,38.94528206137401,4.532831091282726,33.607683427968844,0.8214944940292944,3.6679289117617158,7.214913319307804,,
1143,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:23:00.000000Z,2026-09-10T06:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.676514066151587,64.04964720340003,5.265460662366151,55.482600893118786,0.8604176456040716,5.363862463544896,16.744854598854282,,
1144,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:24:00.000000Z,2026-09-10T06:25:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.180499573895014,92.9845895431856,12.703266482981768,94.17041334874543,0.9288959607404816,3.1883329281882924,2.908078758020774,,
1145,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:27:00.000000Z,2026-09-10T06:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.73910474843201,84.75040032091952,10.562586932700302,81.32330307885695,0.8096002561872965,3.5289852607684855,9.066486562832873,,
1146,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:28:00.000000Z,2026-09-10T06:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.003588956383743,88.15137337693167,12.392375160454703,72.33593909317415,0.9082023872876368,3.729493519297918,3.078483162092482,,
1147,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:29:00.000000Z,2026-09-10T06:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.69602831518327,115.67759429583715,10.889447874747685,103.87102724357396,0.8668319268766068,8.239229952271067,11.322907396182663,,
1148,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:30:00.000000Z,2026-09-10T06:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.124822468169526,207.5312876374998,17.37862276415861,197.40458480195724,0.9193548881727212,6.7254615337270485,28.232164802505185,,
1149,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:31:00.000000Z,2026-09-10T06:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.977639149575728,84.45760641735676,12.186103099589186,86.07260230116944,0.8817354621521534,6.3072483165391935,3.7333136904573188,,
1150,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:32:00.000000Z,2026-09-10T06:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.021461818420827,72.19207423963844,9.112576910654793,72.38507774854705,0.8268376829886716,5.829254780186464,5.096558866837174,,
1151,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:33:00.000000Z,2026-09-10T06:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.276997056715279,26.712957755533786,3.134750237947228,27.127141139462662,0.3528841759511131,2.9581257305572155,5.252161974509535,,
1152,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:34:00.000000Z,2026-09-10T06:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.754536898155528,66.55400862054645,8.806716403454738,56.303716299389315,0.8151071652688427,5.706498924823348,5.124319890277906,,
1153,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:35:00.000000Z,2026-09-10T06:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.519265543224003,77.55261235107487,10.709595962508683,71.8696911236182,0.8643638469839332,3.0400269489626353,7.251361299586746,,
1154,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:36:00.000000Z,2026-09-10T06:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.901213706956538,87.67898479548202,10.317820701808703,89.64776266499835,0.8958313280250507,4.395116934282106,9.718687532368673,,
1155,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:37:00.000000Z,2026-09-10T06:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.7867715738884584,27.859917157096394,3.2614768897673674,24.946544134925936,0.7418060899226747,2.3995825121380356,3.5416788623495528,,
1156,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:38:00.000000Z,2026-09-10T06:39:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.457816787189438,102.12547230250576,9.209931408586122,116.47275955258127,0.948267787665495,5.7228929532973885,17.751216505949365,,
1157,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:39:00.000000Z,2026-09-10T06:40:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.805331646308885,97.75342870335015,5.493580846154643,107.72948841134102,0.8954822259690578,7.241657658443684,65.62615434101323,,
1158,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:40:00.000000Z,2026-09-10T06:41:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.512317779872487,59.96126223871964,7.167799904394434,57.410729857465725,0.9103823820884562,5.139757028190407,10.622592097976973,,
1159,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:41:00.000000Z,2026-09-10T06:42:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.839255926450234,100.22294378712384,9.242106209080477,87.90116863815092,0.8823022689017681,6.55689175124608,9.933599620878365,,
1160,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:42:00.000000Z,2026-09-10T06:43:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.907756949584334,34.58236937615646,5.328001742566743,32.63020497899898,0.8133612479958391,4.479958832178835,3.2491760695195255,,
1161,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:43:00.000000Z,2026-09-10T06:44:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.624018412054184,86.80815568642971,13.100638120055992,81.32158794305008,0.9246437889599097,6.230958231255826,2.7064255125715935,,
1162,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:44:00.000000Z,2026-09-10T06:45:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.387954253820478,62.441865132028056,5.632149135818368,57.46608785688039,0.7773644888826599,2.4720914381863377,18.182000026282672,,
1163,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:45:00.000000Z,2026-09-10T06:46:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.864254356011426,52.74807384963647,6.2880186793315165,53.66413532143541,0.8391525339691601,3.9222709500580972,6.411590239924102,,
1164,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:46:00.000000Z,2026-09-10T06:47:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.149846900203287,60.64668793859223,4.284783041334427,51.69180863798394,0.6922596790908513,5.565458257925101,17.312189173864702,,
1165,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:47:00.000000Z,2026-09-10T06:48:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.27194173172247,77.1414105686415,12.388163982200975,75.85918593750739,0.8712543477156852,5.211603427619188,4.161039627286726,,
1166,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:48:00.000000Z,2026-09-10T06:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.651626727937348,84.69717997732758,16.114612424935835,85.5811575188093,0.9365401390958263,5.751829149560863,3.687614511040726,,
1167,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:49:00.000000Z,2026-09-10T06:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.1850376062091605,64.42357163625867,5.34052075344101,59.095070671735016,0.7455598719036172,5.317320611916547,8.179928772987354,,
1168,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:50:00.000000Z,2026-09-10T06:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.949134970762612,45.468867580749055,4.631293237799036,42.72474866589115,0.6060338965262594,4.589540922362739,8.631797455977818,,
1169,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:51:00.000000Z,2026-09-10T06:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.036104927568472,16.63026382403103,2.4805578768165617,12.895702784722758,0.37772334996662993,2.335349611911325,0.7708646823724177,,
1170,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:52:00.000000Z,2026-09-10T06:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.1336588396108604,17.123919078699355,2.4734531881408612,12.047048314515186,0.3580454259818876,2.104401613215689,0.4941958536630624,,
1171,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:53:00.000000Z,2026-09-10T06:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.655307408469886,49.33424211961239,5.826417354567565,45.85326646932307,0.7664201961353561,4.409747555100117,6.322203000882396,,
1172,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:54:00.000000Z,2026-09-10T06:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.283033101306646,87.50948702488485,11.599651087325215,77.7114982314923,0.8918228748462851,4.644209990296337,7.380008885573302,,
1173,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:55:00.000000Z,2026-09-10T06:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.7776913298194894,13.026615717716828,2.184527432048845,8.331677691829595,0.33439676440692145,2.321003813808514,-0.05580373632576796,,
1174,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:56:00.000000Z,2026-09-10T06:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.3232657606203646,12.822955642085146,2.294002073027248,9.760761378518144,0.476494032387316,1.754384588896472,0.30219588197072955,,
1175,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:57:00.000000Z,2026-09-10T06:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.86386150632074,55.314196441205716,4.296821708326386,43.76201817519871,0.7804269646426513,5.242576925091617,16.86709121152401,,
1176,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:58:00.000000Z,2026-09-10T06:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.402548040284486,40.890393508489595,4.623478978381294,37.9178385246495,0.7323867859168322,4.340163740164779,7.495678039836838,,
1177,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:59:00.000000Z,2026-09-10T07:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.665700241493832,87.85103747665794,9.893311738475214,90.37159504789088,0.8604083975230724,5.240788485318786,5.585219036137357,,
1178,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:00:00.000000Z,2026-09-10T07:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.032891225423725,110.93284386073422,15.577977146391236,107.29481754864639,0.9440574688926725,4.117362425127302,9.842824532723144,,
1179,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:01:00.000000Z,2026-09-10T07:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.591306575429776,108.63072484542299,8.193828957886158,104.54188949042066,0.9096102684253913,4.135279271712198,12.954010027449106,,
1180,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:02:00.000000Z,2026-09-10T07:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.284857046846454,71.25873211675447,11.390535666250445,66.88202569010444,0.8597022872667908,4.630637881706873,3.6829618705644966,,
1181,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:03:00.000000Z,2026-09-10T07:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.46097414121903,99.35021947721583,19.303585143454626,97.56032329922488,0.8900683085916294,5.482867017565454,2.2136757373915836,,
1182,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:04:00.000000Z,2026-09-10T07:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.860082494551426,99.45900080549139,10.710728108506501,104.42166490758336,0.815572493597259,4.1912970796827445,3.9612965336151813,,
1183,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:05:00.000000Z,2026-09-10T07:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,72.92132104252128,499.39949568773795,64.12017440565243,422.16481434927,0.7731795067249819,2.939250122826598,7.229468734451748,,
1184,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:06:00.000000Z,2026-09-10T07:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,575.9018287360318,3363.2225512092946,545.1922655139097,3177.0037723121422,0.8961948765780426,4.599227631776296,1.963057213305027,,
1185,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:07:00.000000Z,2026-09-10T07:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,387.90088014043795,2092.0455363958736,377.30669878991296,2153.9231354118383,0.9461227853187795,1.7313852216675958,2.9485463687277846,,
1186,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:08:00.000000Z,2026-09-10T07:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.677983135326244,50.34412729985747,7.124698646695286,50.62733041633106,0.5419550625179477,3.339915723296386,2.2012564456970374,,
1187,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:09:00.000000Z,2026-09-10T07:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.486736692240772,120.99176384790368,20.004754553163252,132.96903264709223,0.9535004077110324,4.468299673604698,7.113040873034297,,
1188,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:10:00.000000Z,2026-09-10T07:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,28.509642139495455,329.0669566679031,28.24849381540954,304.3721469223283,0.9817639054548553,9.084231087204138,20.393058082210157,,
1189,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:11:00.000000Z,2026-09-10T07:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.5729053218787747,23.493862948920405,3.1364096152223353,20.647979931178263,0.7705885242748466,4.06164184032067,2.5055125253053747,,
1190,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:12:00.000000Z,2026-09-10T07:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.277542846387504,48.37157007039805,7.770810998002125,52.538534837093046,0.8813122717386386,3.5945922526899112,3.350365231512181,,
1191,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:13:00.000000Z,2026-09-10T07:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.516754781713519,48.806153979040815,6.958807249025376,46.65222497011119,0.8570553087109517,3.6865189243455907,4.918534290819829,,
1192,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:14:00.000000Z,2026-09-10T07:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.078300601673487,72.57427933539563,9.273275401419435,62.94997179216448,0.8466261921400252,5.02966720996675,7.790568671059864,,
1193,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:15:00.000000Z,2026-09-10T07:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.904146510288783,50.507685938276595,5.545363914461478,52.0449901639646,0.8821569341373283,5.2249434969363815,10.942940861979384,,
1194,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:16:00.000000Z,2026-09-10T07:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.125399009279226,80.57377109266669,7.684377436970829,79.98841212158302,0.8943921579385863,5.7330459829997436,11.24424359735709,,
1195,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:17:00.000000Z,2026-09-10T07:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.69304143178176,64.0371357328193,8.195973681374255,57.27607701878145,0.8889096301986636,3.67683537956782,5.538628240196248,,
1196,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:18:00.000000Z,2026-09-10T07:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.31307907661184,99.9548846989744,8.675121430511274,102.23416826162418,0.8676899036471939,4.410958501161376,11.511885481772975,,
1197,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:19:00.000000Z,2026-09-10T07:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.681651310843451,165.0849316199877,14.345052766878274,181.4981069744729,0.9546726689662823,6.927027761142374,26.210445205249428,,
1198,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:20:00.000000Z,2026-09-10T07:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.09857015276922,41.21255999372764,4.432292216486449,38.32935440913317,0.7557183574646249,5.889992411766585,13.27836264372647,,
1199,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:21:00.000000Z,2026-09-10T07:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.3795150972443704,11.427078933719272,2.2009661725664036,8.238345091896544,0.42414851787040264,1.5485692914955171,-0.1402080288384977,,
1200,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:22:00.000000Z,2026-09-10T07:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.714977073022693,27.343232714458157,3.4702065806755833,25.86103965147968,0.5416908346973256,3.7294871900408575,4.966877192326477,,
1201,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:23:00.000000Z,2026-09-10T07:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.14686186938095,79.35159007746206,13.080058427333954,78.71882603310802,0.8548681597360633,5.474885915364344,5.374348056929385,,
1202,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:27:00.000000Z,2026-09-10T07:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.100272850976145,88.73065749438291,11.567205623954894,90.70629386553503,0.9138324694273151,7.100436143043659,7.030601598258562,,
1203,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:28:00.000000Z,2026-09-10T07:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.254140107754289,69.95772697498373,12.155025082574193,73.32434730877158,0.8410244166729594,3.511213234071196,1.558179789450623,,
1204,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:29:00.000000Z,2026-09-10T07:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.726044527473302,72.07460998086027,8.087295734063964,64.84337385911765,0.8589577442085111,2.8047294071005457,7.256687020791027,,
1205,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:30:00.000000Z,2026-09-10T07:31:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.859783284268086,13.089700670625335,2.2566224146808547,10.137075954207056,0.6226608333261052,2.184553449532586,0.13539376258235958,,
1206,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:31:00.000000Z,2026-09-10T07:32:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.8627048029736826,24.25607532187201,3.4059243225040055,19.362196641208744,0.7774759232799034,2.955519779444764,1.1890610614658357,,
1207,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:32:00.000000Z,2026-09-10T07:33:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.549720363096401,62.38170420472265,6.236869424503286,59.75330575694319,0.9067504643106227,5.9080085585559825,7.404878188259197,,
1208,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:33:00.000000Z,2026-09-10T07:34:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,7.7974181390820885,66.30061667731476,7.5572249141329815,67.3979883689471,0.9393404994562771,5.1253019997830505,10.365930058299524,,
1209,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:34:00.000000Z,2026-09-10T07:35:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.634601272432342,59.16827270636472,6.138517113997906,54.006968851208974,0.8560463633082244,4.91744491162262,8.401112158696986,,
1210,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:35:00.000000Z,2026-09-10T07:36:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.943641721067549,61.729915389956645,6.223758257938806,57.67686170496229,0.8033981421978592,6.006278902581908,13.748251718270723,,
1211,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:36:00.000000Z,2026-09-10T07:37:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,2.79421394519911,10.846008042019673,2.052003637884109,8.809672912838739,0.5393080976355922,1.7825746216052898,-0.04267616581641809,,
1212,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T07:37:00.000000Z,2026-09-10T07:38:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,3.5565140264906474,28.052571232488322,2.9250661179969555,27.43655519235565,0.6764291626190564,3.3976489087575032,3.357384989760578,,
