window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
2035,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:09:59.998000Z,2026-09-10T17:10:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1826.2225568245929,6500.4558029139,1584.637253132921,6851.176469956003,0.7529260401241101,1.855185046310956,0.03720872482313009,,,2.06,715.0949550776008,9.58079262244624
2036,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:11:59.998000Z,2026-09-10T17:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1930.4368344692655,13933.450104545085,1708.5187597763052,11451.23483795692,0.7833003347345772,3.228205656344424,2.9543286883091806,,,2.06,715.0949550776008,16.01358638687956
2037,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:15:59.998000Z,2026-09-10T17:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2015.2008317632572,8257.441044747466,1810.6964935527499,9232.252404753604,0.8073366228931645,2.5449519810115833,0.4755858046123347,,,2.06,715.0949550776008,12.910526552032152
2038,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:16:59.998000Z,2026-09-10T17:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1852.6562753079882,6360.43987123532,1623.9803641556102,5936.423119219485,0.7683725546289359,2.4132063999954148,-0.14692058989776413,,,2.06,715.0949550776008,8.301587190718294
2039,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:23:59.998000Z,2026-09-10T17:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2114.676764554745,13803.423739738471,1831.8888256019347,13123.403231814447,0.7504300909224942,3.882540436432864,3.1490435186667556,,,2.06,715.0949550776008,18.351972893432478
2040,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:31:59.998000Z,2026-09-10T17:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1972.3778670107727,13916.593073007949,1756.026357179156,14497.564875874466,0.7926506488226657,3.0538498163049095,4.4373180797090725,,,2.06,715.0949550776008,20.27362208743483
2041,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:36:59.998000Z,2026-09-10T17:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2104.3465944857517,14773.395084678363,1692.1731902294312,8149.977943437612,0.6466288500663782,1.8748584703756128,0.44432726426425173,,,2.06,715.0949550776008,11.397056972039735
2042,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:37:59.998000Z,2026-09-10T17:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1854.1506048778158,8205.60743415229,1558.1546103333815,7322.020248548249,0.7062054807465181,1.8336438789426193,0.1454084733479819,,,2.06,715.0949550776008,10.239227946662938
2043,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:38:59.998000Z,2026-09-10T17:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1902.529983366837,9465.60915370987,1593.9907008155487,6940.717750494647,0.7019538286615558,1.8912227079106803,0.318265821571476,,,2.06,715.0949550776008,9.70600855342554
2044,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:40:59.998000Z,2026-09-10T17:41:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1866.6679478903884,14283.386914912393,1629.1054223820406,16276.82386969404,0.7616654179233456,3.45410137424048,4.526036210702298,,,2.06,715.0949550776008,22.761765768474355
2045,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:44:59.998000Z,2026-09-10T17:45:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1832.7380404338558,13795.376240134974,1575.0658032641663,10188.18811590988,0.738578424202949,2.6878033479182104,1.561169875383488,,,2.06,715.0949550776008,14.247322042433197
2046,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:46:59.998000Z,2026-09-10T17:47:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1690.1350363230392,6529.372759188699,1447.4098046883912,5914.948986489813,0.7333988268650444,2.1221640495922056,-0.030604316823690247,,,2.06,715.0949550776008,8.27155742673074
2047,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:48:59.998000Z,2026-09-10T17:49:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1599.0048571311152,5764.632862240743,1336.738641805548,4699.943844992264,0.6988652386057059,1.7456602559959635,-0.17800622229484775,,,2.06,715.0949550776008,6.572475181959904
2048,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:49:59.998000Z,2026-09-10T17:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1565.5793941667866,5991.634662472618,1318.3315626959682,6023.576040428406,0.709086319332963,2.1384391338858904,-0.0031114620540173554,,,2.06,715.0949550776008,8.42346320255432
2049,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:50:59.998000Z,2026-09-10T17:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1585.289088767037,5497.636452620202,1316.9240550976433,4635.514312732263,0.6900880711930575,1.9815818840196486,-0.20201994890137653,,,2.06,715.0949550776008,6.482375913600488
2050,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:52:59.998000Z,2026-09-10T17:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1553.5271014656764,6103.641791689625,1293.2631868114877,5306.799502956966,0.6930046725937747,2.5813428615882406,-0.02610823958810604,,,2.06,715.0949550776008,7.421111651362554
2051,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:56:59.998000Z,2026-09-10T17:57:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1793.4398339259023,9218.350713444612,1544.4539872681469,8138.111050090518,0.7416112772461967,3.3482972772544466,0.409977500243754,,,2.06,715.0949550776008,11.380462122274915
2052,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:57:59.998000Z,2026-09-10T17:58:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1621.9705733622004,7676.652837718179,1370.4194488336418,5734.201367384902,0.7138732119962165,1.9148860814891024,0.04102144046081069,,,2.06,715.0949550776008,8.018797121513236
2053,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:59:59.998000Z,2026-09-10T18:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1757.6023702716018,9325.657432417865,1520.4284433531936,8680.800519499006,0.7483257884241741,3.1735129416340957,0.5359196414043819,,,2.06,715.0949550776008,12.139367587283537
2054,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:03:59.998000Z,2026-09-10T18:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1824.9425130875147,13942.335558256083,1573.0838729144918,9547.21202637133,0.7430283434333426,2.7237862658823664,1.54116126101815,,,2.06,715.0949550776008,13.35097102640765
2055,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:05:59.998000Z,2026-09-10T18:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1759.241693941953,12026.32964662329,1496.520946303559,10632.726483396596,0.7236266974461946,4.2386112571259655,2.3950132514732783,,,2.06,715.0949550776008,14.868971467212702
2056,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:07:59.998000Z,2026-09-10T18:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1813.2011918670862,11213.32544334331,1484.5892339537625,9306.240407158355,0.6703793404053687,2.9027069154335527,1.6810576869810756,,,2.06,715.0949550776008,13.013992534947276
2057,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:10:59.998000Z,2026-09-10T18:11:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1727.1823596364018,9937.680049978346,1437.159353132347,9449.738361988382,0.6923623826791913,2.1339382003334997,0.6430068173737369,,,2.06,715.0949550776008,13.214662325457063
2058,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:11:59.998000Z,2026-09-10T18:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1873.955414179511,17085.684290607533,1609.8055530121012,16779.65635126613,0.7379523748938281,4.087354892622411,3.1273838879032327,,,2.06,715.0949550776008,23.46493459661624
2059,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:13:59.998000Z,2026-09-10T18:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1683.8825717998925,7447.688826295472,1382.186873670515,6710.22997391359,0.673767292201252,2.0270710379948835,0.22148814323200217,,,2.06,715.0949550776008,9.383690831919528
2060,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:14:59.998000Z,2026-09-10T18:15:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1729.4023632145763,7130.68958747235,1477.7165590839263,6951.734418896485,0.7301131722507783,2.550054268449914,0.3497246852445772,,,2.06,715.0949550776008,9.721414435292855
2061,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:17:59.998000Z,2026-09-10T18:18:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1688.5828975943398,16275.303459972401,1411.0016508859655,16585.08261373335,0.6982489175940952,4.25486335649991,5.42984823495442,,,2.06,715.0949550776008,23.19283963055447
2062,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:19:59.998000Z,2026-09-10T18:20:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1827.85505400492,12991.299362390684,1592.0988983199818,10161.57670671169,0.7586764019195736,4.5996368451088845,2.812471497365741,,,2.06,715.0949550776008,14.210108230464266
2063,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:21:59.998000Z,2026-09-10T18:22:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1562.3818250418585,5598.706554471003,1339.3508636251674,5139.903850580394,0.7348765135399035,2.0999987404930516,0.026908943329555512,,,2.06,715.0949550776008,7.187722153658069
2064,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:24:59.998000Z,2026-09-10T18:25:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2093.1206129542506,22341.711498385794,1880.6520054497907,20935.885229821706,0.8072877707629518,3.150365749091874,20.040334469471624,,,2.06,715.0949550776008,29.277070242440434
2065,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:25:59.998000Z,2026-09-10T18:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1599.587715604124,6802.715353571145,1359.6979526965613,6859.949466085174,0.7225514332534145,2.0944085511140544,0.4627291846044481,,,2.06,715.0949550776008,9.59306091781999
2066,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:35:59.998000Z,2026-09-10T18:36:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1900.3231685869007,12833.73723273776,1673.7291477245908,13325.25079579719,0.7757386538340717,4.787290686129188,3.92664843189929,,,2.06,715.0949550776008,18.634239692477145
2067,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:37:59.998000Z,2026-09-10T18:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1819.4292043793776,11366.258364163994,1585.093146861756,10649.526220422787,0.7589955920456414,3.8508052440813128,1.7752657932771898,,,2.06,715.0949550776008,14.892464482940058
2068,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:38:59.998000Z,2026-09-10T18:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1753.3892669910572,12616.743015142292,1535.9583111199777,13728.270828151268,0.7673653217404283,3.243722159895903,3.330441299265824,,,2.06,715.0949550776008,19.19782922627597
2069,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:41:59.998000Z,2026-09-10T18:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2107.16494417948,22475.249202776526,1869.0289595977797,13651.835755436843,0.7867468198291713,4.63113597486675,5.540707081856887,,,2.06,715.0949550776008,19.090941221862444
2070,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:42:59.998000Z,2026-09-10T18:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1997.5851917987827,13876.246725403493,1803.5215987431793,11675.904168562667,0.8151397571230864,2.474988189486139,1.7018620482879605,,,2.06,715.0949550776008,16.32776750228313
2071,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:45:59.998000Z,2026-09-10T18:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1661.0594958976285,8718.75841347417,1446.7534688249343,8090.907531521765,0.7586102179341175,2.474816431430595,0.8976437096416836,,,2.06,715.0949550776008,11.314451981616559
2072,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:46:59.998000Z,2026-09-10T18:47:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1511.6789053670623,5817.239013538822,1260.46024677165,5155.758391926851,0.6952471235990307,1.9380057726724127,0.09253982444303022,,,2.06,715.0949550776008,7.2098933929234015
2073,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:49:59.998000Z,2026-09-10T18:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1942.932482426353,12720.230686159193,1727.3887705901734,12099.165761321257,0.790432458765877,2.6721294296826996,2.4585475383843374,,,2.06,715.0949550776008,16.919663151599604
2074,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T18:52:59.998000Z,2026-09-10T18:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1628.6897795834043,10000.225542799624,1428.299780594027,9231.851351261743,0.7690631400029254,4.3766919004112905,2.7531981681426965,,,2.06,715.0949550776008,12.90996571253942
2075,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:07:59.998000Z,2026-09-10T19:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1661.272748422579,8714.191843355351,1454.6854082308203,5443.000817321844,0.7667544110581879,2.4328523537340496,-0.03256075380757251,,,2.06,715.0949550776008,7.611577705412813
2076,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:08:59.998000Z,2026-09-10T19:09:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1741.2179828783953,6383.187904507772,1555.8585742196435,6573.230957354381,0.7984246701521709,1.9864837346043118,0.14443917159193598,,,2.06,715.0949550776008,9.192109258610369
2077,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:11:59.998000Z,2026-09-10T19:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1670.3382272427941,11388.181751225595,1446.2918859587153,8252.510314956497,0.749726839601054,3.639518449748649,1.7581465809243326,,,2.06,715.0949550776008,11.54043984838482
2078,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:13:59.998000Z,2026-09-10T19:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2337.2277601533015,19206.178594470453,2153.0099124486296,16231.518254042567,0.8485745192025245,4.231973232657317,5.383071051443187,,,2.06,715.0949550776008,22.698409685020295
2079,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:16:59.998000Z,2026-09-10T19:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1480.571734828313,8471.170130392715,1254.0175022690275,7573.37246101471,0.7173783860861097,2.9192543926359535,0.5216102060972019,,,2.06,715.0949550776008,10.590722822527619
2080,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:18:59.998000Z,2026-09-10T19:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1733.5039321775632,9531.167407261888,1520.9440961670348,8289.276184490682,0.769798110181677,2.357578707309445,1.4742241912180694,,,2.06,715.0949550776008,11.5918538169398
2081,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:20:59.998000Z,2026-09-10T19:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1762.471947245307,11005.160956680007,1554.1669365772532,9881.969293339143,0.7775904258864955,2.9476726591930658,2.715620324445842,,,2.06,715.0949550776008,13.81910083852678
2082,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:23:59.998000Z,2026-09-10T19:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1593.205690982189,9959.15575430869,1360.1553738371024,8625.315292849666,0.7288419230134948,2.3105404068880437,1.08697720950388,,,2.06,715.0949550776008,12.061776176163432
2083,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:24:59.998000Z,2026-09-10T19:25:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1574.772194773737,8553.84673165466,1347.5149480991142,8136.178366559592,0.7322033425283011,2.5695954271493546,0.875029097987476,,,2.06,715.0949550776008,11.377759427315032
2084,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:25:59.998000Z,2026-09-10T19:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1531.993746049443,7435.849643772487,1289.2506610311386,5995.829406019373,0.7082078571392961,2.709633799127453,0.16768289220906274,,,2.06,715.0949550776008,8.384661873846833
2085,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:37:59.998000Z,2026-09-10T19:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1575.0432673877363,8294.875396425563,1315.8765204290899,9230.19401645996,0.697983728262915,2.3850034110335763,0.6801075806419226,,,2.06,715.0949550776008,12.907648069560658
2086,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:38:59.998000Z,2026-09-10T19:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1748.3292373440197,12107.879188490751,1523.6600018855543,11738.410045619796,0.7595033487819508,3.056321073481778,1.1282891153608023,,,2.06,715.0949550776008,16.415176701038206
2087,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T19:45:59.998000Z,2026-09-10T19:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1583.0724486270326,9090.106119450913,1379.9909729582155,8028.075315980481,0.7598903158231446,3.7051511706865647,1.0741681581378018,,,2.06,715.0949550776008,11.226586426007282
