window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1177,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T18:53:59.998000Z,2026-09-12T18:54:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,601.5777921724259,3968.1613893772733,512.6681253447468,3726.9122283017746,0.7262548437114986,6.51137155900123,5.506640462652557,,,2.46,218.98842291274408,17.01876372609324
1178,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T18:55:59.998000Z,2026-09-12T18:56:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,747.6776115718969,3937.86407364436,603.8950007220774,3606.0163219549777,0.6523702024171586,6.10697932291459,3.30887399515277,,,2.46,218.98842291274408,16.466698439998332
1179,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T18:58:59.998000Z,2026-09-12T18:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,450.86856061142737,1806.1051446007657,366.3192048574519,1594.5864318597328,0.6601148005684069,3.774558520073513,0.6277284213528009,,,2.46,218.98842291274408,7.281601514136186
1180,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T18:59:59.998000Z,2026-09-12T19:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,644.5795838716717,3316.1029965502926,338.8998368646906,1677.0975298788694,0.2764328352101017,2.434376456478052,1.0484318930772831,,,2.46,218.98842291274408,7.658384436820702
1181,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:00:59.998000Z,2026-09-12T19:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,423.5195280438687,2974.907646142587,326.2006248979008,2384.344735974715,0.5932294425768058,3.153169113738454,1.356701918642914,,,2.46,218.98842291274408,10.887994462267793
1182,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:02:59.998000Z,2026-09-12T19:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,675.1190189129392,4177.932053431388,577.435781140783,3724.1644743156157,0.7315545197626057,4.694589621959108,2.9857131946650757,,,2.46,218.98842291274408,17.006216240935753
1183,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:09:59.998000Z,2026-09-12T19:10:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1130.4722192566858,13494.994202062197,1084.6559012802154,13302.239559248697,0.9205856023629388,8.319471420701896,27.315983837758154,,,2.46,218.98842291274408,60.74403104199245
1184,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:11:59.998000Z,2026-09-12T19:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,495.0162446263135,2495.0311111359665,443.71561666783623,2338.023041701008,0.8034715914216639,3.436868669325612,1.5777944587159594,,,2.46,218.98842291274408,10.67646869456927
1185,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:16:59.998000Z,2026-09-12T19:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,745.0531271917491,4315.917100464736,710.1970462584715,4401.659048214941,0.9086219825657824,4.102051948703555,3.330630212316213,,,2.46,218.98842291274408,20.09996231613021
1186,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:26:59.998000Z,2026-09-12T19:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,607.1681203772688,3389.187577362158,544.8709248174533,3311.8302934067583,0.8053215975912077,3.3283006544153078,3.419363797983939,,,2.46,218.98842291274408,15.123312225168894
1187,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:28:59.998000Z,2026-09-12T19:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,816.8864257751962,5403.79780265443,789.5494700730914,6147.688368785835,0.9341902577198916,4.103804521538658,3.4010799467261474,,,2.46,218.98842291274408,28.073120428084827
1188,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:31:59.998000Z,2026-09-12T19:32:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,510.7759817858168,3491.2378901744746,447.7139825631833,3568.4656486444574,0.7683168920801351,4.113755568996523,2.9826727176986356,,,2.46,218.98842291274408,16.295225113641337
1189,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:35:59.998000Z,2026-09-12T19:36:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,535.9689623061571,2371.469253898267,461.33616977439607,2254.653283582731,0.7408934065769762,3.345355421244705,1.4874326312719095,,,2.46,218.98842291274408,10.295764742235244
1190,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:36:59.998000Z,2026-09-12T19:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1103.675334774495,14440.440262651915,1022.3816591014584,15133.398040434004,0.8581109146153564,8.53806647743548,40.906598379836886,,,2.46,218.98842291274408,69.1059273323499
1191,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:37:59.998000Z,2026-09-12T19:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,697.2780978504722,4220.58960522752,523.8774841529728,2538.3252616191776,0.5644785178140602,2.7235602292345766,1.3090926141639052,,,2.46,218.98842291274408,11.591139055924309
1192,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:38:59.998000Z,2026-09-12T19:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,714.6701128373635,4333.611047892777,636.7794953969136,4666.903238850804,0.7939020071716565,4.963095825227768,4.369988558192288,,,2.46,218.98842291274408,21.311187033436607
1193,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:41:59.998000Z,2026-09-12T19:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,796.4339173519832,3887.6758600540925,637.3651299154129,3536.0880641915155,0.640438019169375,4.962004168329657,3.3128205975127996,,,2.46,218.98842291274408,16.147374446367284
1194,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:43:59.998000Z,2026-09-12T19:44:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,663.5263364975592,3216.2800075223095,545.8552575248124,2814.541861736949,0.67676620627515,4.093214610750807,1.8312581947554545,,,2.46,218.98842291274408,12.852468748352067
1195,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:47:59.998000Z,2026-09-12T19:48:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,780.1699207654476,5873.203832142219,658.3937829306645,5672.250671142641,0.7121853539007796,5.393010354969979,9.199596350105939,,,2.46,218.98842291274408,25.902057267213387
1196,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:50:59.998000Z,2026-09-12T19:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,565.0230565443446,5353.127649426286,533.2152738487955,5525.957691844444,0.8905797626141071,7.679440238501963,11.478921671161112,,,2.46,218.98842291274408,25.234017480669564
1197,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:51:59.998000Z,2026-09-12T19:52:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,479.5506755743665,2895.0958192092003,408.61239278568434,2975.886556337543,0.726029143581002,3.856923255066343,2.180753825686603,,,2.46,218.98842291274408,13.589241461971186
1198,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:52:59.998000Z,2026-09-12T19:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,535.0621373607997,3743.904896035365,478.2083317202916,3668.5736690053936,0.7987775251651452,3.753641989971699,3.509666136904878,,,2.46,218.98842291274408,16.752363527761176
1199,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T19:59:59.998000Z,2026-09-12T20:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,633.8061682349426,3930.068272565608,601.2022656133372,4016.0910569256966,0.8997633398135098,5.898996821308327,4.125217214967571,,,2.46,218.98842291274408,18.33928480559864
1200,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:03:59.998000Z,2026-09-12T20:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,709.3689926567645,4843.6085567723085,649.9651631831744,4648.731934740373,0.8395291067258708,5.648813595703582,4.5493625145391405,,,2.46,218.98842291274408,21.228208655544588
1201,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:11:59.998000Z,2026-09-12T20:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1375.3188600076564,18829.611040320844,1347.1604209370714,17696.268537194563,0.9594709557254907,9.391318008722662,31.35247885369356,,,2.46,218.98842291274408,80.80915101272564
1202,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:12:59.998000Z,2026-09-12T20:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,670.3926127274468,3318.388364101743,599.6789364661685,4164.237638104889,0.8001642598328756,3.045914271648508,2.4080404494765366,,,2.46,218.98842291274408,19.015788975128284
1203,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:14:59.998000Z,2026-09-12T20:15:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,953.617472020884,5518.387771911705,850.1545749048423,4209.62730356634,0.7947808481256112,4.497588861499068,1.9449871652637691,,,2.46,218.98842291274408,19.223058678511354
1204,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:16:59.998000Z,2026-09-12T20:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,641.8228823225703,3382.6127457014,511.4432239632706,2552.9778567594876,0.6349864604039781,4.908817873696729,2.1196834901206305,,,2.46,218.98842291274408,11.658049420159172
1205,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:17:59.998000Z,2026-09-12T20:18:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,475.42723372520226,3030.6130771180206,411.0184346958732,3196.7107816355756,0.7474024044307718,5.372275061868761,3.039707773664886,,,2.46,218.98842291274408,14.597624564424141
1206,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:19:59.998000Z,2026-09-12T20:20:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,622.6473517705871,4225.613924290151,569.0154177386275,4812.532871357773,0.8351486382633222,5.670251111077301,7.534120547537537,,,2.46,218.98842291274408,21.976197679067837
1207,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:22:59.998000Z,2026-09-12T20:23:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,427.4188568472501,1881.3852639412735,359.7875913459041,1581.1532576386057,0.7085736614551458,3.1816405291975784,0.526953915849238,,,2.46,218.98842291274408,7.220259576318407
1208,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:37:59.998000Z,2026-09-12T20:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,706.6672055410587,4339.380455176776,627.0776465224977,4366.36511085277,0.7874314648177023,5.441708843545701,4.3953341762605715,,,2.46,218.98842291274408,19.93879426490298
1209,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:38:59.998000Z,2026-09-12T20:39:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,632.4111023000585,4423.620139799655,591.2707683904846,4563.738452338442,0.8741256134781131,5.424856521099553,5.3767829255460775,,,2.46,218.98842291274408,20.840090045111026
1210,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:42:59.998000Z,2026-09-12T20:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,719.1504765779887,5795.621145741438,673.9921555277739,5863.195494512171,0.8783551228634614,5.2576686116872615,10.446562683147743,,,2.46,218.98842291274408,26.77399753158805
1211,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:53:59.998000Z,2026-09-12T20:54:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1083.0472032487019,10526.624899774994,1056.702703250257,10833.718455750897,0.9519428284955761,8.14944404173859,11.130050337282539,,,2.46,218.98842291274408,49.47164928470941
1212,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:54:59.998000Z,2026-09-12T20:55:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,619.6439369323547,3907.625104984493,578.2606842644386,3887.438670997215,0.8708892351840418,3.9092629990106182,4.402679475572699,,,2.46,218.98842291274408,17.751799932118626
1213,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T20:58:59.998000Z,2026-09-12T20:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,451.6968516383246,1855.6266606648269,374.4973614535896,2176.35427395407,0.6873902968533558,4.60536582623689,1.375251649036695,,,2.46,218.98842291274408,9.938216116663108
1214,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:00:59.998000Z,2026-09-12T21:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,606.048221907228,5052.627100914603,560.1149300304654,4726.840446112847,0.8541613878701113,5.359991849910668,8.90926052325651,,,2.46,218.98842291274408,21.584887380079703
1215,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:11:59.998000Z,2026-09-12T21:12:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,554.0771855070799,3749.369329718539,497.61083665686306,4056.212215463231,0.8065645365845591,4.0332150744025865,3.212137273545471,,,2.46,218.98842291274408,18.52249612793197
1216,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:12:59.998000Z,2026-09-12T21:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,759.165798578752,4146.631198657683,690.7863596317761,3822.2366174110666,0.8279693076512245,5.131633339850447,2.431460100174683,,,2.46,218.98842291274408,17.454057920377082
1217,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:13:59.998000Z,2026-09-12T21:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1082.5203675553978,9698.631518819471,1043.939756913422,9559.948628715685,0.9299909494622806,8.054013859646657,14.232769937927031,,,2.46,218.98842291274408,43.65504121889058
1218,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:17:59.998000Z,2026-09-12T21:18:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,599.0618340248027,3480.3673002424666,541.5458524487942,3710.0987274046606,0.8171977544370607,3.8170232167197953,3.6196700608742125,,,2.46,218.98842291274408,16.941985690645158
1219,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:18:59.998000Z,2026-09-12T21:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,725.5409340252066,2897.3668989475273,465.232990514914,2607.910804916559,0.41116597448219516,5.252513098095276,2.3854649246608197,,,2.46,218.98842291274408,11.908898060586885
1220,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:24:59.998000Z,2026-09-12T21:25:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,446.998056863431,2011.364774734161,345.2793577200297,1587.5681130892244,0.5966641711278112,2.804823962870958,0.7182847741651828,,,2.46,218.98842291274408,7.249552702253081
1221,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:28:59.998000Z,2026-09-12T21:29:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,522.5636205100977,3037.3637516915887,485.678637090012,3232.0842405437465,0.8638128459907172,5.187592850888486,2.891376861748233,,,2.46,218.98842291274408,14.75915574692992
1222,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:33:59.998000Z,2026-09-12T21:34:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,564.6597666010547,3572.638155838903,519.9186592782861,3737.2248040273703,0.8478072371101097,5.817102962165253,4.217219096945936,,,2.46,218.98842291274408,17.06585560240537
1223,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:36:59.998000Z,2026-09-12T21:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,636.1731257442822,4673.360838437854,597.6691191167548,4575.891014814304,0.8826143737681055,4.302854298390237,5.572505959076528,,,2.46,218.98842291274408,20.89558413157561
1224,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:40:59.998000Z,2026-09-12T21:41:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,848.2350026468323,5186.359671377112,816.5036173782901,4735.2974062481235,0.9265819733299339,7.408686914394042,3.4024767598974215,,,2.46,218.98842291274408,21.623505677900162
1225,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:41:59.998000Z,2026-09-12T21:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,796.540760583571,10462.640601743842,766.5694785812362,10917.698459345505,0.9261621709748208,8.373031345043348,26.825497457613917,,,2.46,218.98842291274408,49.85513989337994
1226,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:48:59.998000Z,2026-09-12T21:49:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,793.5969034923223,4387.356917931095,520.9968515141582,3349.4402751109883,0.4309930513892252,3.7594779695999403,2.498477015639219,,,2.46,218.98842291274408,15.295056380425976
1227,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:49:59.998000Z,2026-09-12T21:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,785.4522299656481,4107.356677864392,718.8816623772285,3901.3358235094474,0.8376744264980267,4.63879091571224,1.9060260817847787,,,2.46,218.98842291274408,17.815260604273742
1228,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:50:59.998000Z,2026-09-12T21:51:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,830.0449517863185,5690.356445665141,715.9872363549316,4876.244307408216,0.7440589337608801,6.387662337246236,4.5901946265693585,,,2.46,218.98842291274408,22.267132858211205
1229,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-12T21:52:59.998000Z,2026-09-12T21:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,953.1503072332346,6409.64411953515,909.2480874736601,6314.716076961098,0.9100012901899696,5.463227848607212,3.9275260311103777,,,2.46,218.98842291274408,28.83584434724751
